1785		28.0		16.5		2026-03-26 16:41:34
1786		27.9		16.6		2026-03-26 16:42:34
1787		27.8		16.6		2026-03-26 16:43:34
1788		27.8		16.8		2026-03-26 16:44:34
1789		27.8		17.0		2026-03-26 16:45:34
1790		27.6		17.6		2026-03-26 16:46:34
1791		27.5		17.4		2026-03-26 16:47:34
1792		27.5		17.0		2026-03-26 16:48:34
1793		27.3		17.4		2026-03-26 16:49:34
1794		27.3		17.1		2026-03-26 16:50:34
1795		27.4		17.0		2026-03-26 16:51:34
1796		27.3		16.9		2026-03-26 16:52:34
1797		27.3		17.8		2026-03-26 16:53:34
1798		27.2		18.2		2026-03-26 16:54:34
1799		27.3		17.6		2026-03-26 16:55:34
1800		27.2		17.8		2026-03-26 16:56:34
1801		27.2		17.4		2026-03-26 16:57:34
1802		27.1		17.4		2026-03-26 16:58:34
1803		27.1		17.3		2026-03-26 16:59:34
1804		27.1		17.1		2026-03-26 17:00:34
1805		27.1		17.7		2026-03-26 17:01:34
1806		27.0		17.3		2026-03-26 17:02:34
1807		26.8		16.9		2026-03-26 17:03:34
1808		26.8		17.1		2026-03-26 17:04:34
1809		26.6		17.2		2026-03-26 17:05:34
1810		26.6		17.0		2026-03-26 17:06:34
1811		26.7		17.6		2026-03-26 17:07:34
1812		26.7		17.1		2026-03-26 17:08:34
1813		26.5		16.7		2026-03-26 17:09:34
1814		26.6		17.1		2026-03-26 17:10:34
1815		26.5		16.9		2026-03-26 17:11:34
1816		26.3		16.2		2026-03-26 17:12:34
1817		26.5		17.2		2026-03-26 17:13:34
1818		26.7		17.3		2026-03-26 17:14:34
1819		26.5		17.5		2026-03-26 17:15:34
1820		26.6		17.0		2026-03-26 17:16:34
1821		26.7		17.1		2026-03-26 17:17:34
1822		26.7		16.4		2026-03-26 17:18:34
1823		26.5		17.7		2026-03-26 17:19:34
1824		26.5		17.6		2026-03-26 17:20:34
1825		26.5		17.5		2026-03-26 17:21:34
1826		26.5		17.5		2026-03-26 17:22:34
1827		26.5		16.9		2026-03-26 17:23:34
1828		26.4		17.0		2026-03-26 17:24:34
1829		26.3		17.3		2026-03-26 17:25:34
1830		26.4		17.4		2026-03-26 17:26:34
1831		26.5		17.3		2026-03-26 17:27:34
1832		26.4		17.3		2026-03-26 17:28:34
1833		26.6		16.5		2026-03-26 17:29:34
1834		26.4		17.1		2026-03-26 17:30:34
1835		26.5		16.1		2026-03-26 17:31:34
1836		26.5		16.4		2026-03-26 17:32:34
1837		26.5		16.7		2026-03-26 17:33:34
1838		26.5		16.4		2026-03-26 17:34:34
1839		26.4		16.4		2026-03-26 17:35:34
1840		26.2		16.7		2026-03-26 17:36:34
1841		26.3		16.7		2026-03-26 17:37:34
1842		26.3		17.1		2026-03-26 17:38:34
1843		26.4		17.2		2026-03-26 17:39:34
1844		26.4		18.1		2026-03-26 17:40:34
1845		26.5		16.8		2026-03-26 17:41:34
1846		26.6		17.5		2026-03-26 17:42:34
1847		26.7		17.8		2026-03-26 17:43:34
1848		26.8		17.0		2026-03-26 17:44:34
1849		26.8		16.9		2026-03-26 17:45:34
1850		26.6		17.1		2026-03-26 17:46:34
1851		26.5		17.0		2026-03-26 17:47:34
1852		26.4		17.4		2026-03-26 17:48:34
1853		26.4		17.8		2026-03-26 17:49:34
1854		26.3		17.5		2026-03-26 17:50:34
1855		26.1		17.0		2026-03-26 17:51:34
1856		26.2		17.6		2026-03-26 17:52:34
1857		26.2		17.5		2026-03-26 17:53:34
1858		26.4		17.0		2026-03-26 17:54:34
1859		26.3		17.5		2026-03-26 17:55:34
1860		26.2		17.2		2026-03-26 17:56:34
1861		26.1		17.5		2026-03-26 17:57:34
1862		26.0		17.3		2026-03-26 17:58:34
1863		25.8		18.9		2026-03-26 17:59:34
1864		25.8		19.1		2026-03-26 18:00:34
1865		25.7		19.7		2026-03-26 18:01:34
1866		25.5		19.7		2026-03-26 18:02:34
1867		25.4		20.2		2026-03-26 18:03:34
1868		25.4		20.7		2026-03-26 18:04:34
1869		25.3		20.4		2026-03-26 18:05:34
1870		25.1		20.8		2026-03-26 18:06:34
1871		25.0		22.3		2026-03-26 18:07:34
1872		25.0		21.2		2026-03-26 18:08:34
1873		24.8		21.5		2026-03-26 18:09:34
1874		24.7		22.1		2026-03-26 18:10:34
1875		24.6		20.8		2026-03-26 18:11:34
1876		24.4		21.5		2026-03-26 18:12:34
1877		24.5		22.1		2026-03-26 18:13:34
1878		24.5		21.2		2026-03-26 18:14:34
1879		24.4		21.7		2026-03-26 18:15:34
1880		24.3		22.9		2026-03-26 18:16:34
1881		24.1		23.2		2026-03-26 18:17:34
1882		24.1		22.3		2026-03-26 18:18:34
1883		24.0		23.2		2026-03-26 18:19:34
1884		24.0		23.3		2026-03-26 18:20:34
1885		23.9		24.0		2026-03-26 18:21:34
1886		23.7		23.9		2026-03-26 18:22:34
1887		23.7		23.9		2026-03-26 18:23:34
1888		23.8		24.4		2026-03-26 18:24:34
1889		23.7		24.3		2026-03-26 18:25:34
1890		23.6		25.6		2026-03-26 18:26:34
1891		23.5		25.4		2026-03-26 18:27:34
1892		23.4		25.7		2026-03-26 18:28:34
1893		23.3		24.9		2026-03-26 18:29:34
1894		23.1		25.1		2026-03-26 18:30:34
1895		23.2		25.7		2026-03-26 18:31:34
1896		23.2		26.2		2026-03-26 18:32:34
1897		23.0		25.3		2026-03-26 18:33:34
1898		23.0		25.6		2026-03-26 18:34:34
1899		22.9		26.0		2026-03-26 18:35:34
1900		22.9		24.7		2026-03-26 18:36:34
1901		22.7		25.8		2026-03-26 18:37:34
1902		22.7		25.3		2026-03-26 18:38:34
1903		22.7		24.6		2026-03-26 18:39:34
1904		22.7		23.7		2026-03-26 18:40:34
1905		22.6		22.2		2026-03-26 18:41:34
1906		22.6		22.7		2026-03-26 18:42:34
1907		22.6		23.1		2026-03-26 18:43:34
1908		22.5		23.3		2026-03-26 18:44:34
1909		22.4		23.0		2026-03-26 18:45:34
1910		22.3		23.9		2026-03-26 18:46:34
1911		22.2		24.6		2026-03-26 18:47:34
1912		22.1		24.9		2026-03-26 18:48:34
1913		22.1		23.5		2026-03-26 18:49:34
1914		22.0		24.2		2026-03-26 18:50:34
1915		21.9		24.8		2026-03-26 18:51:34
1916		21.8		26.1		2026-03-26 18:52:34
1917		21.7		26.0		2026-03-26 18:53:34
1918		21.6		25.7		2026-03-26 18:54:34
1919		21.4		25.6		2026-03-26 18:55:34
1920		21.2		26.1		2026-03-26 18:56:34
1921		21.2		26.3		2026-03-26 18:57:34
1922		21.0		27.2		2026-03-26 18:58:34
1923		21.0		26.4		2026-03-26 18:59:34
1924		20.9		26.6		2026-03-26 19:00:34
1925		20.8		26.7		2026-03-26 19:01:34
1926		20.8		27.0		2026-03-26 19:02:34
1927		20.7		26.7		2026-03-26 19:03:34
1928		20.7		27.3		2026-03-26 19:04:34
1929		20.7		27.2		2026-03-26 19:05:34
1930		20.6		27.2		2026-03-26 19:06:34
1931		20.4		27.1		2026-03-26 19:07:34
1932		20.4		27.3		2026-03-26 19:08:34
1933		20.4		27.7		2026-03-26 19:09:34
1934		20.3		27.6		2026-03-26 19:10:34
1935		20.2		27.5		2026-03-26 19:11:34
1936		20.1		28.2		2026-03-26 19:12:34
1937		20.1		28.2		2026-03-26 19:13:34
1938		20.0		28.3		2026-03-26 19:14:34
1939		20.0		28.6		2026-03-26 19:15:34
1940		19.9		28.4		2026-03-26 19:16:34
1941		19.8		28.6		2026-03-26 19:17:34
1942		19.7		28.6		2026-03-26 19:18:34
1943		19.7		28.9		2026-03-26 19:19:34
1944		19.6		28.9		2026-03-26 19:20:34
1945		19.5		29.1		2026-03-26 19:21:34
1946		19.5		30.0		2026-03-26 19:22:34
1947		19.4		29.9		2026-03-26 19:23:34
1948		19.5		29.3		2026-03-26 19:24:34
1949		19.4		29.5		2026-03-26 19:25:34
1950		19.4		29.5		2026-03-26 19:26:34
1951		19.2		30.4		2026-03-26 19:27:34
1952		19.2		29.6		2026-03-26 19:28:34
1953		19.2		29.9		2026-03-26 19:29:34
1954		19.2		29.9		2026-03-26 19:30:34
1955		19.1		30.2		2026-03-26 19:31:34
1956		19.2		29.6		2026-03-26 19:32:34
1957		19.0		29.8		2026-03-26 19:33:34
1958		18.9		29.7		2026-03-26 19:34:34
1959		18.9		29.8		2026-03-26 19:35:34
1960		18.9		30.1		2026-03-26 19:36:34
1961		18.7		30.2		2026-03-26 19:37:34
1962		18.8		29.6		2026-03-26 19:38:34
1963		18.7		29.9		2026-03-26 19:39:34
1964		18.7		30.4		2026-03-26 19:40:34
1965		18.7		30.1		2026-03-26 19:41:34
1966		18.6		29.9		2026-03-26 19:42:34
1967		18.6		30.2		2026-03-26 19:43:34
1968		18.6		30.2		2026-03-26 19:44:34
1969		18.5		29.9		2026-03-26 19:45:34
1970		18.4		30.2		2026-03-26 19:46:34
1971		18.5		30.3		2026-03-26 19:47:34
1972		18.5		30.7		2026-03-26 19:48:34
1973		18.4		30.0		2026-03-26 19:49:34
1974		18.3		30.8		2026-03-26 19:50:34
1975		18.4		30.1		2026-03-26 19:51:34
1976		18.2		30.5		2026-03-26 19:52:34
1977		18.2		30.7		2026-03-26 19:53:34
1978		18.2		30.3		2026-03-26 19:54:34
1979		18.1		30.1		2026-03-26 19:55:34
1980		18.1		30.8		2026-03-26 19:56:34
1981		18.1		31.0		2026-03-26 19:57:34
1982		18.0		30.9		2026-03-26 19:58:34
1983		17.9		31.0		2026-03-26 19:59:34
1984		17.9		30.7		2026-03-26 20:00:34
1985		18.1		31.1		2026-03-26 20:01:34
1986		17.8		30.6		2026-03-26 20:02:34
1987		18.0		31.3		2026-03-26 20:03:34
1988		18.0		30.9		2026-03-26 20:04:34
1989		17.9		30.5		2026-03-26 20:05:34
1990		17.9		31.1		2026-03-26 20:06:34
1991		17.8		31.2		2026-03-26 20:07:34
1992		17.8		30.8		2026-03-26 20:08:34
1993		17.8		30.8		2026-03-26 20:09:34
1994		17.8		31.4		2026-03-26 20:10:34
1995		17.8		31.2		2026-03-26 20:11:34
1996		17.6		31.5		2026-03-26 20:12:34
1997		17.7		31.4		2026-03-26 20:13:34
1998		17.7		31.3		2026-03-26 20:14:34
1999		17.7		31.3		2026-03-26 20:15:34
2000		17.6		31.8		2026-03-26 20:16:34
2001		17.5		31.4		2026-03-26 20:17:34
2002		17.6		31.6		2026-03-26 20:18:34
2003		17.5		31.7		2026-03-26 20:19:34
2004		17.6		32.2		2026-03-26 20:20:34
2005		17.5		32.0		2026-03-26 20:21:34
2006		17.5		32.0		2026-03-26 20:22:34
2007		17.5		31.9		2026-03-26 20:23:34
2008		17.5		32.1		2026-03-26 20:24:34
2009		17.4		32.1		2026-03-26 20:25:34
2010		17.5		32.0		2026-03-26 20:26:34
2011		17.4		31.9		2026-03-26 20:27:34
2012		17.4		31.7		2026-03-26 20:28:34
2013		17.4		31.9		2026-03-26 20:29:34
2014		17.4		31.5		2026-03-26 20:30:34
2015		17.3		32.0		2026-03-26 20:31:34
2016		17.3		32.0		2026-03-26 20:32:34
2017		17.3		31.7		2026-03-26 20:33:34
2018		17.4		31.7		2026-03-26 20:34:34
2019		17.2		31.8		2026-03-26 20:35:34
2020		17.3		32.4		2026-03-26 20:36:34
2021		17.3		31.8		2026-03-26 20:37:34
2022		17.3		32.3		2026-03-26 20:38:34
2023		17.2		31.7		2026-03-26 20:39:34
2024		17.3		32.3		2026-03-26 20:40:34
2025		17.2		32.0		2026-03-26 20:41:34
2026		17.2		31.8		2026-03-26 20:42:34
2027		17.2		32.0		2026-03-26 20:43:34
2028		17.2		32.1		2026-03-26 20:44:34
2029		17.1		31.8		2026-03-26 20:45:34
2030		17.0		31.8		2026-03-26 20:46:34
2031		17.2		32.4		2026-03-26 20:47:34
2032		17.1		32.0		2026-03-26 20:48:34
2033		17.1		32.8		2026-03-26 20:49:34
2034		17.1		32.2		2026-03-26 20:50:34
2035		17.1		32.2		2026-03-26 20:51:34
2036		17.1		32.1		2026-03-26 20:52:34
2037		17.0		32.7		2026-03-26 20:53:34
2038		17.1		32.2		2026-03-26 20:54:34
2039		17.1		31.7		2026-03-26 20:55:34
2040		17.1		32.5		2026-03-26 20:56:34
2041		17.1		32.4		2026-03-26 20:57:34
2042		17.0		32.7		2026-03-26 20:58:34
2043		17.0		32.1		2026-03-26 20:59:34
2044		17.0		32.2		2026-03-26 21:00:34
2045		17.0		32.6		2026-03-26 21:01:34
2046		17.0		32.6		2026-03-26 21:02:34
2047		17.0		32.8		2026-03-26 21:03:34
2048		17.0		32.0		2026-03-26 21:04:34
2049		17.0		31.8		2026-03-26 21:05:34
2050		17.0		32.6		2026-03-26 21:06:34
2051		16.9		32.2		2026-03-26 21:07:34
2052		16.9		32.2		2026-03-26 21:08:34
2053		16.9		32.4		2026-03-26 21:09:34
2054		16.9		33.4		2026-03-26 21:10:34
2055		16.8		32.6		2026-03-26 21:11:34
2056		16.9		32.5		2026-03-26 21:12:34
2057		16.9		32.7		2026-03-26 21:13:34
2058		16.9		33.3		2026-03-26 21:14:34
2059		16.8		32.6		2026-03-26 21:15:34
2060		16.9		33.1		2026-03-26 21:16:34
2061		16.9		32.7		2026-03-26 21:17:34
2062		16.8		32.3		2026-03-26 21:18:34
2063		16.9		32.8		2026-03-26 21:19:34
2064		16.8		32.8		2026-03-26 21:20:34
2065		16.7		33.2		2026-03-26 21:21:34
2066		16.8		32.9		2026-03-26 21:22:34
2067		16.8		33.1		2026-03-26 21:23:34
2068		16.8		33.5		2026-03-26 21:24:34
2069		16.8		32.8		2026-03-26 21:25:34
2070		16.8		32.9		2026-03-26 21:26:34
2071		16.8		33.1		2026-03-26 21:27:34
2072		16.7		33.8		2026-03-26 21:28:34
2073		16.8		33.0		2026-03-26 21:29:34
2074		16.7		33.1		2026-03-26 21:30:34
2075		16.7		33.2		2026-03-26 21:31:34
2076		16.7		33.8		2026-03-26 21:32:34
2077		16.7		34.0		2026-03-26 21:33:34
2078		16.9		33.9		2026-03-26 21:34:34
2079		16.7		33.8		2026-03-26 21:35:34
2080		16.7		33.5		2026-03-26 21:36:34
2081		16.7		34.1		2026-03-26 21:37:34
2082		16.7		33.8		2026-03-26 21:38:34
2083		16.7		34.0		2026-03-26 21:39:34
2084		16.5		33.6		2026-03-26 21:40:34
2085		16.7		33.5		2026-03-26 21:41:34
2086		16.6		33.6		2026-03-26 21:42:34
2087		16.5		34.0		2026-03-26 21:43:34
2088		16.5		34.3		2026-03-26 21:44:34
2089		16.4		34.4		2026-03-26 21:45:34
2090		16.4		34.3		2026-03-26 21:46:34
2091		16.4		34.6		2026-03-26 21:47:34
2092		16.4		34.8		2026-03-26 21:48:34
2093		16.4		34.4		2026-03-26 21:49:34
2094		16.4		34.8		2026-03-26 21:50:34
2095		16.4		35.1		2026-03-26 21:51:34
2096		16.4		34.5		2026-03-26 21:52:34
2097		16.5		34.7		2026-03-26 21:53:34
2098		16.3		34.5		2026-03-26 21:54:34
2099		16.3		35.2		2026-03-26 21:55:34
2100		16.3		35.4		2026-03-26 21:56:34
2101		16.3		35.0		2026-03-26 21:57:34
2102		16.3		35.2		2026-03-26 21:58:34
2103		16.4		35.2		2026-03-26 21:59:34
2104		16.3		35.3		2026-03-26 22:00:34
2105		16.2		35.0		2026-03-26 22:01:34
2106		16.2		35.3		2026-03-26 22:02:34
2107		16.2		35.6		2026-03-26 22:03:34
2108		16.2		35.7		2026-03-26 22:04:34
2109		16.2		35.5		2026-03-26 22:05:34
2110		16.2		36.0		2026-03-26 22:06:34
2111		16.2		35.9		2026-03-26 22:07:34
2112		16.1		36.1		2026-03-26 22:08:34
2113		16.2		35.5		2026-03-26 22:09:34
2114		16.1		35.5		2026-03-26 22:10:34
2115		16.1		35.6		2026-03-26 22:11:34
2116		16.1		36.0		2026-03-26 22:12:34
2117		16.2		35.8		2026-03-26 22:13:34
2118		16.2		36.2		2026-03-26 22:14:34
2119		16.1		35.6		2026-03-26 22:15:34
2120		16.1		36.7		2026-03-26 22:16:34
2121		16.2		36.2		2026-03-26 22:17:34
2122		16.3		35.5		2026-03-26 22:18:34
2123		16.2		36.1		2026-03-26 22:19:34
2124		16.1		35.8		2026-03-26 22:20:34
2125		16.2		36.1		2026-03-26 22:21:34
2126		16.1		36.0		2026-03-26 22:22:34
2127		16.1		36.1		2026-03-26 22:23:34
2128		16.2		35.9		2026-03-26 22:24:34
2129		15.9		36.2		2026-03-26 22:25:34
2130		16.1		36.3		2026-03-26 22:26:34
2131		16.1		36.9		2026-03-26 22:27:34
2132		16.1		36.3		2026-03-26 22:28:34
2133		16.1		36.4		2026-03-26 22:29:34
2134		16.0		36.4		2026-03-26 22:30:34
2135		16.0		36.4		2026-03-26 22:31:34
2136		16.1		36.3		2026-03-26 22:32:34
2137		16.0		36.7		2026-03-26 22:33:34
2138		16.1		36.7		2026-03-26 22:34:34
2139		16.0		37.6		2026-03-26 22:35:34
2140		16.0		36.6		2026-03-26 22:36:34
2141		16.0		36.9		2026-03-26 22:37:34
2142		15.9		37.0		2026-03-26 22:38:34
2143		15.9		37.1		2026-03-26 22:39:34
2144		15.9		37.2		2026-03-26 22:40:34
2145		15.9		37.9		2026-03-26 22:41:34
2146		16.0		37.3		2026-03-26 22:42:34
2147		15.8		36.9		2026-03-26 22:43:34
2148		15.9		37.3		2026-03-26 22:44:34
2149		15.9		37.2		2026-03-26 22:45:34
2150		15.9		37.6		2026-03-26 22:46:34
2151		15.9		37.6		2026-03-26 22:47:34
2152		15.8		37.7		2026-03-26 22:48:34
2153		15.8		37.6		2026-03-26 22:49:34
2154		15.9		37.5		2026-03-26 22:50:34
2155		15.7		37.7		2026-03-26 22:51:34
2156		15.8		38.4		2026-03-26 22:52:34
2157		15.7		37.7		2026-03-26 22:53:34
2158		15.7		38.3		2026-03-26 22:54:34
2159		15.6		38.1		2026-03-26 22:55:34
2160		15.7		38.0		2026-03-26 22:56:34
2161		15.7		38.3		2026-03-26 22:57:34
2162		15.7		38.3		2026-03-26 22:58:34
2163		15.8		38.5		2026-03-26 22:59:34
2164		15.7		38.5		2026-03-26 23:00:34
2165		15.7		38.1		2026-03-26 23:01:34
2166		15.7		38.3		2026-03-26 23:02:34
2167		15.6		38.0		2026-03-26 23:03:34
2168		15.7		38.3		2026-03-26 23:04:34
2169		15.6		38.5		2026-03-26 23:05:34
2170		15.6		38.7		2026-03-26 23:06:34
2171		15.7		39.0		2026-03-26 23:07:34
2172		15.6		39.0		2026-03-26 23:08:34
2173		15.6		38.9		2026-03-26 23:09:34
2174		15.6		38.6		2026-03-26 23:10:34
2175		15.5		38.9		2026-03-26 23:11:34
2176		15.5		39.5		2026-03-26 23:12:34
2177		15.5		39.1		2026-03-26 23:13:34
2178		15.4		39.4		2026-03-26 23:14:34
2179		15.4		39.3		2026-03-26 23:15:34
2180		15.4		39.5		2026-03-26 23:16:44
2181		15.4		39.6		2026-03-26 23:17:44
2182		15.4		39.6		2026-03-26 23:19:04
2183		15.4		39.5		2026-03-26 23:20:04
2184		15.3		39.3		2026-03-26 23:21:24
2185		14.9		41.2		2026-03-26 23:51:24
2186		14.6		43.1		2026-03-27 00:21:24
2187		14.2		44.4		2026-03-27 00:51:24
2188		13.7		46.0		2026-03-27 01:21:24
2189		12.8		51.2		2026-03-27 01:51:24
2190		12.2		58.4		2026-03-27 02:21:24
2191		11.8		62.3		2026-03-27 02:51:24
2192		11.7		62.7		2026-03-27 03:21:24
2193		11.4		63.0		2026-03-27 03:51:24
2194		11.0		64.8		2026-03-27 04:21:24
2195		10.9		66.6		2026-03-27 04:51:24
2196		10.5		67.6		2026-03-27 05:21:24
2197		10.2		68.2		2026-03-27 05:51:24
2198		9.8		68.1		2026-03-27 06:21:24
2199		9.5		68.8		2026-03-27 06:51:24
2200		9.6		69.5		2026-03-27 07:21:24
2201		10.2		69.1		2026-03-27 07:51:24
2202		11.5		65.7		2026-03-27 08:21:24
2203		13.8		58.3		2026-03-27 08:51:24
2204		16.8		45.1		2026-03-27 09:21:24
2205		17.6		39.5		2026-03-27 09:38:14
2206		17.6		37.5		2026-03-27 09:39:14
2207		17.5		37.6		2026-03-27 09:40:14
2208		17.6		38.4		2026-03-27 09:41:14
2209		17.7		38.4		2026-03-27 09:42:14
2210		17.9		38.1		2026-03-27 09:43:14
2211		18.1		37.9		2026-03-27 09:44:14
2212		18.2		37.1		2026-03-27 09:45:14
2213		18.2		36.0		2026-03-27 09:46:14
2214		18.4		36.6		2026-03-27 09:47:14
2215		18.5		36.7		2026-03-27 09:48:14
2216		18.7		35.6		2026-03-27 09:49:14
2217		18.8		34.5		2026-03-27 09:50:14
2218		18.9		34.4		2026-03-27 09:51:14
2219		18.9		33.6		2026-03-27 09:52:14
2220		19.1		34.0		2026-03-27 09:53:14
2221		19.1		34.0		2026-03-27 09:54:14
2222		19.1		34.3		2026-03-27 09:55:14
2223		19.1		34.0		2026-03-27 09:56:14
2224		19.1		34.7		2026-03-27 09:57:14
2225		19.1		34.9		2026-03-27 09:58:14
2226		19.2		34.6		2026-03-27 09:59:14
2227		19.4		35.1		2026-03-27 10:00:14
2228		19.5		34.6		2026-03-27 10:01:14
2229		19.6		34.4		2026-03-27 10:02:14
2230		19.7		34.3		2026-03-27 10:03:14
2231		19.9		33.5		2026-03-27 10:04:14
2232		20.1		34.4		2026-03-27 10:05:14
2233		20.0		33.5		2026-03-27 10:06:14
2234		20.3		32.9		2026-03-27 10:07:14
2235		20.3		32.8		2026-03-27 10:08:14
2236		20.4		33.6		2026-03-27 10:09:14
2237		20.6		33.1		2026-03-27 10:10:14
2238		20.7		33.3		2026-03-27 10:11:14
2239		20.6		32.5		2026-03-27 10:12:14
2240		20.5		33.3		2026-03-27 10:13:14
2241		20.3		31.9		2026-03-27 10:14:14
2242		20.3		31.5		2026-03-27 10:15:14
2243		20.2		33.5		2026-03-27 10:16:14
2244		20.3		33.0		2026-03-27 10:17:14
2245		20.5		33.0		2026-03-27 10:18:14
2246		20.7		33.4		2026-03-27 10:19:14
2247		20.6		33.7		2026-03-27 10:20:14
2248		20.9		32.4		2026-03-27 10:21:14
2249		20.9		32.0		2026-03-27 10:22:14
2250		20.9		32.6		2026-03-27 10:23:14
2251		21.0		32.9		2026-03-27 10:24:14
2252		21.0		33.2		2026-03-27 10:25:14
2253		20.9		32.3		2026-03-27 10:26:14
2254		20.9		32.6		2026-03-27 10:27:14
2255		21.1		32.7		2026-03-27 10:28:14
2256		21.1		33.8		2026-03-27 10:29:14
2257		21.2		31.8		2026-03-27 10:30:14
2258		21.2		30.7		2026-03-27 10:31:14
2259		21.2		31.3		2026-03-27 10:32:14
2260		21.1		32.1		2026-03-27 10:33:14
2261		21.2		31.7		2026-03-27 10:34:14
2262		21.3		30.9		2026-03-27 10:35:14
2263		21.4		31.3		2026-03-27 10:36:14
2264		21.7		31.7		2026-03-27 10:37:14
2265		21.6		31.3		2026-03-27 10:38:14
2266		21.7		31.4		2026-03-27 10:39:14
2267		21.8		32.0		2026-03-27 10:40:14
2268		21.7		31.3		2026-03-27 10:41:14
2269		21.8		32.1		2026-03-27 10:42:14
2270		21.7		32.4		2026-03-27 10:43:14
2271		21.7		32.8		2026-03-27 10:44:14
2272		21.7		30.3		2026-03-27 10:45:14
2273		21.8		31.1		2026-03-27 10:46:14
2274		21.8		30.6		2026-03-27 10:47:14
2275		21.8		32.1		2026-03-27 10:48:14
2276		21.8		30.3		2026-03-27 10:49:14
2277		21.8		27.5		2026-03-27 10:50:14
2278		21.9		28.4		2026-03-27 10:51:14
2279		21.9		28.7		2026-03-27 10:52:14
2280		22.0		28.9		2026-03-27 10:53:14
2281		22.1		28.8		2026-03-27 10:54:14
2282		22.1		28.4		2026-03-27 10:55:14
2283		22.2		29.0		2026-03-27 10:56:14
2284		22.3		27.2		2026-03-27 10:57:14
2285		22.3		28.0		2026-03-27 10:58:14
2286		22.3		29.2		2026-03-27 10:59:14
2287		22.4		30.9		2026-03-27 11:00:14
2288		22.3		27.4		2026-03-27 11:01:14
2289		22.4		27.2		2026-03-27 11:02:14
2290		22.5		27.3		2026-03-27 11:03:14
2291		22.6		26.8		2026-03-27 11:04:14
2292		22.6		26.1		2026-03-27 11:05:14
2293		22.7		26.2		2026-03-27 11:06:14
2294		22.8		26.6		2026-03-27 11:07:14
2295		22.8		26.2		2026-03-27 11:08:14
2296		22.8		26.4		2026-03-27 11:09:14
2297		22.9		25.6		2026-03-27 11:10:14
2298		23.0		25.4		2026-03-27 11:11:14
2299		23.0		25.8		2026-03-27 11:12:14
2300		23.0		25.9		2026-03-27 11:13:14
2301		23.1		26.2		2026-03-27 11:14:14
2302		23.2		26.4		2026-03-27 11:15:14
2303		23.3		27.9		2026-03-27 11:16:14
2304		23.3		26.0		2026-03-27 11:17:14
2305		23.3		24.7		2026-03-27 11:18:14
2306		23.4		24.8		2026-03-27 11:19:14
2307		23.2		24.4		2026-03-27 11:20:14
2308		23.4		24.0		2026-03-27 11:21:14
2309		23.4		24.9		2026-03-27 11:22:14
2310		23.4		24.6		2026-03-27 11:23:14
2311		23.5		24.3		2026-03-27 11:24:14
2312		23.6		23.9		2026-03-27 11:25:14
2313		23.7		23.8		2026-03-27 11:26:14
2314		23.7		24.6		2026-03-27 11:27:14
2315		23.7		24.6		2026-03-27 11:28:14
2316		23.8		25.3		2026-03-27 11:29:14
2317		23.9		23.8		2026-03-27 11:30:14
2318		23.8		23.0		2026-03-27 11:31:14
2319		23.8		22.9		2026-03-27 11:32:14
2320		23.9		24.3		2026-03-27 11:33:14
2321		24.1		23.4		2026-03-27 11:34:14
2322		24.0		23.7		2026-03-27 11:35:14
2323		24.1		22.9		2026-03-27 11:36:14
2324		24.2		24.9		2026-03-27 11:37:14
2325		24.2		24.7		2026-03-27 11:38:14
2326		24.2		23.6		2026-03-27 11:39:14
2327		24.3		23.0		2026-03-27 11:40:14
2328		24.4		21.9		2026-03-27 11:41:14
2329		24.4		22.4		2026-03-27 11:42:14
2330		24.5		23.2		2026-03-27 11:43:14
2331		24.5		23.1		2026-03-27 11:44:14
2332		24.7		22.9		2026-03-27 11:45:14
2333		24.7		22.7		2026-03-27 11:46:14
2334		24.7		21.3		2026-03-27 11:47:14
2335		24.7		21.6		2026-03-27 11:48:14
2336		24.7		21.8		2026-03-27 11:49:14
2337		24.7		22.0		2026-03-27 11:50:14
2338		24.8		22.8		2026-03-27 11:51:14
2339		24.8		23.3		2026-03-27 11:52:14
2340		25.0		24.2		2026-03-27 11:53:14
2341		25.0		24.8		2026-03-27 11:54:14
2342		25.0		25.8		2026-03-27 11:55:14
2343		24.8		25.4		2026-03-27 11:56:14
2344		25.0		25.4		2026-03-27 11:57:14
2345		24.9		24.6		2026-03-27 11:58:14
2346		24.8		25.1		2026-03-27 11:59:14
2347		24.9		23.2		2026-03-27 12:00:14
2348		25.1		22.8		2026-03-27 12:01:14
2349		25.0		23.0		2026-03-27 12:02:14
2350		25.1		25.4		2026-03-27 12:03:14
2351		25.2		24.6		2026-03-27 12:04:14
2352		25.2		21.8		2026-03-27 12:05:14
2353		25.5		22.1		2026-03-27 12:06:14
2354		25.7		22.2		2026-03-27 12:07:14
2355		25.6		24.0		2026-03-27 12:08:14
2356		25.6		23.7		2026-03-27 12:09:14
2357		25.6		24.3		2026-03-27 12:10:14
2358		25.7		22.8		2026-03-27 12:11:14
2359		25.6		22.3		2026-03-27 12:12:14
2360		25.6		24.1		2026-03-27 12:13:14
2361		25.6		24.9		2026-03-27 12:14:14
2362		25.6		25.3		2026-03-27 12:15:14
2363		25.7		24.1		2026-03-27 12:16:14
2364		25.6		24.2		2026-03-27 12:17:14
2365		25.6		23.7		2026-03-27 12:18:14
2366		25.8		24.2		2026-03-27 12:19:14
2367		25.7		24.2		2026-03-27 12:20:14
